name,restaurant_address,subzone_name,website,serves_veg_flag,pure_veg_flag,temp_closed_flag,is_seating_available,lat,lon,phone
Popeyes Louisiana Kitchen,1365 Woodroffe Avenue K2G 1V7,Nepean,NA,0,0,0,TRUE,45.3501090000,-75.7593750000,+1 (613) 422-7111
Robin's Nest Tea Room,"98 Mill Street, Mississippi Mills K0A 1A0",Mississippi Mills,http://www.robinsnestalmonte.com/,0,0,0,TRUE,45.2252580000,-76.1945070000,+1 (613) 256-4830
Jo-Jo's Pizzeria,4048 Carling Avenue K2K 2T5,Kanata,http://carling.jojospizza.ca/,0,0,0,TRUE,45.3366770000,-75.9067500000,+1 (613) 254-5554
Pizza Pizza,"3171 Strandherd Drive, Barrhaven K2J 5N1",Barrhaven,http://www.pizzapizza.ca/,0,0,0,TRUE,45.2750567000,-75.7211773000,+1 (613) 737-1111
Ten Fish,"1149B Bank Street, Ottawa K1S 3X4",Old Ottawa South,http://tenfish.ca/menu.html,0,0,0,TRUE,45.3900000000,-75.6800000000,+1 (613) 702-1777
Via613,1577 Alta Vista Drive,Alta Vista,http://via613.com/,0,0,0,TRUE,45.4083480000,-75.6582390000,+1 (613) 248-8111
Proletariat Kitchen,"42 Holland Avenue, Ottawa K1Y 0X4",Wellington West,http://proletariatkitchen.com/,0,0,0,TRUE,45.4025260000,-75.7339300000,+1 (613) 366-8446
Prince Gourmet,"576 Montreal Road, Ottawa K1K 0T9",Vanier,http://mtlprincegourmet.menu.ca/,0,0,0,TRUE,45.4420840000,-75.6439520000,+1 (613) 740-0888
Giovanni's Snack Bar,"376 Booth Street, Ottawa K1R 7K6",Centretown West,http://www.giovannisnackbar.com/,0,0,0,TRUE,45.4069510000,-75.7091620000,+1 (613) 238-9204
Rami Pizzeria,"2848 Laurier Street, Clarence-Rockland K4K 1A3",Clarence-Rockland,http://ramipizza.com/,0,0,0,TRUE,45.5404472222,-75.3027111111,+1 (613) 446-3535
Reza's Kitchen,1199 Joseph Cyr Street K1J 7T4,The Glebe,NA,0,0,0,TRUE,45.4229290000,-75.6342900000,+1 (613) 744-1060
Grill Works,"Carleton University, Loeb Building, 1125 Colonel By Drive, First Floor, Ottawa K1S 5B6",Old Ottawa South,NA,0,0,0,TRUE,45.3807680000,-75.6986650000,+1 (613) 520-2600
The Rainbow Café,"Children's Hospital of Eastern Ontario, 401 Smyth Road, First Floor, Ottawa K1H 8L2",Riverview,http://www.cheo.on.ca/en/servicesandresources#FoodServices,0,0,0,TRUE,45.3990051000,-75.6530862000,+1 (613) 737-7600
Shakey's Homestyle Cuisine & Deli,111 Albert Street K1P 1A5,Centretown,http://www.shakeysdeli.com/,0,0,0,TRUE,45.4200000000,-75.7000000000,+1 (613) 234-2244
Pizza A la Casa and Greek,"500 Gladstone Avenue, Ottawa K1R 5P1",The Glebe,http://pizzaalacasa.com/,0,0,0,TRUE,45.4102012000,-75.6979028000,+1 (613) 231-3636
Shifa Restaurant,"1115 Cobden Road, Ottawa K2C 2Z1",Nepean,NA,0,0,0,TRUE,45.3527730000,-75.7778720000,+1 (613) 829-1953
Urban Indian Cafe,"1910 St Laurent Boulevard, Ottawa, ON K1G 1A4",The Glebe,NA,0,0,0,TRUE,45.4000760000,-75.6222560000,+1 (613) 247-1010
Links pub&lounge,"426 Rideau Street, Ottawa K1N 5Z1",Lower Town,NA,0,0,0,TRUE,45.4304010000,-75.6812290000,+1 (613) 789-0818
California Thai,"160, Elgin Street - CRU #6, Ottawa, ON K2P 2M3",Centretown,NA,0,0,0,TRUE,45.4200480000,-75.6925160000,
Jambo Restaurant,"69 Kempster Avenue, Ottawa K2B 6M2",The Glebe,http://www.jamborestaurant.com/,0,0,0,TRUE,45.3553732000,-75.8078541000,+1 (613) 726-9393
Pho Com Vietnam,"785 Somerset Street W, Ottawa K1R 6R3",Centretown West,NA,0,0,0,TRUE,45.4098540000,-75.7104950000,+1 (613) 237-0808
Holy Voice Coffee,"1109 Cyrville Rd, K1J 7S6",Gloucester,NA,0,0,0,TRUE,45.4464029000,-75.5871391000,+1 (613) 695-1109
Marroush Orleans,"2564 Saint Joseph Boulevard, Ottawa K1C 1G3",Orleans,NA,0,0,0,TRUE,45.4686373856,-75.5290130384,+1 (613) 424-5660
SpudBox,"10488 Highway 7, Carleton Place K7C 0C4",Carleton Place,NA,0,0,0,TRUE,45.1296840000,-76.1245990000,+1 (613) 336-1660
Chip N' Dogs,"Sheffield Road, Ottawa K1B 3V6",Riverview,NA,0,0,0,TRUE,45.4106055556,-75.6097944444,
LunchBox Bistro,"2039 Robertson Road, Ottawa K2H 8R2",Bells Corners,http://www.lunchboxbistro.com/,0,0,0,TRUE,45.3238416667,-75.8298111111,+1 (613) 695-2122
Laziza Pizza,"1756 Bantree Street, Ottawa K1B 3WR",Riverview,NA,0,0,0,TRUE,45.4075290000,-75.6182730000,+1 (613) 749-9992
Jugo Juice,"Bayshore Shopping Centre, 100 Bayshore Drive,  Ottawa K2B 8C1",Bayshore,http://www.jugojuice.com,0,0,0,TRUE,45.3475240000,-75.8069040000,+1 (613) 829-7491
Grill'N Chill,"4741 Bank Street, Ottawa K1T 3W7",Edwards,NA,0,0,0,TRUE,45.3238400000,-75.5949210000,+1 (613) 248-1953
Alex's Food Truck,"1890 Innes Road, Ottawa, ON K1B 3K5",Gloucester,NA,0,0,0,TRUE,45.4173555556,-75.5996388889,
Deli Kat Cafe,"277 Sparks Street, Ottawa K1R 7X9",Centretown,NA,0,0,0,TRUE,45.4179727066,-75.7033532113,+1 (613) 235-7232
The Bistro - Courtyard by Marriott,"Courtyard by Marriott, 350 Dalhousie Street, Ottawa K1N 7E9",ByWard Market,http://www.courtyard.marriott.com/tour/bistro,0,0,0,TRUE,45.4284100000,-75.6912440000,+1 (613) 241-1000
Potato King,"163 Townline West, Carleton Place K7C 2G1",Carleton Place,NA,0,0,0,TRUE,45.1404440000,-76.1552460000,
Agop's Bakery,"304 McArthur Avenue, Ottawa K1L 6P2",Vanier,http://agopsbakery.com/,0,0,0,TRUE,45.4316333333,-75.6556861111,+1 (613) 744-6000
Mid-East Food Centre,"1000 Belfast Road, Unit 140,  Ottawa K1G 4A2",Riverview,NA,0,0,0,TRUE,45.4110840000,-75.6307380000,+1 (613) 244-2525
The Russell House Pub,"108 Mill Street, Russell K4R 1C9",Russell,http://www.therussellhouse.ca,0,0,0,TRUE,45.2572300000,-75.3564250000,+1 (613) 445-0880
Big Boss Burgers,1748 Laurier,Clarence-Rockland,http://bigbossburgers.ca/,0,0,0,TRUE,45.5500000000,-75.2900000000,+1 (613) 419-1119
Golden Thai,"Holland Cross, 1620 Scott Street, Ottawa K1Y 4S7",Wellington West,NA,0,0,0,TRUE,45.4038690000,-75.7340390000,+1 (613) 728-9088
George's Meat Shop,"3681 Innes Road, Ottawa K1C 1T1",Orleans,http://www.georgesmeatshop.ca,0,0,0,TRUE,45.4502380000,-75.5189880000,+1 (613) 424-6700
Dionysos,"156 Bridge Street, Carleton Place K7C 2V6",Carleton Place,http://www.dionysosrestaurant.ca,0,0,0,TRUE,45.1400250000,-76.1461460000,+1 (613) 492-1333
Tugal's,"74 Cobourg Street, Ottawa K1N 8G8",Lower Town,NA,0,0,0,TRUE,45.4339560000,-75.6797840000,+1 (613) 789-9295
VJ's,"150 Laurier Avenue West, Ottawa K1P 5JR",Centretown,NA,0,0,0,TRUE,45.4208000000,-75.6937500000,+1 (613) 234-0925
A & R Breakfast & Lunch Cafe,"Fuller Building, 75 Albert Street, Lower Level, Ottawa K1P 5E7",Centretown,NA,0,0,0,TRUE,45.4222020000,-75.6952960000,+1 (613) 695-6100
Stars Palace,"161 Montreal Road, Ottawa, ON K1L 6E4",Vanier,NA,0,0,0,TRUE,45.4349750000,-75.6648250000,+1 (613) 842-0999
Kabab Prince,"374 Dalhousie Street, Ottawa, ON K1N 5X4",ByWard Market,http://www.kababprince.com/,0,0,0,TRUE,45.4274710000,-75.6901030000,+1 (613) 695-1199
Copper Kettle Restaurant,"104 11th Concession South, Pakenham K0A 2X0",Mississippi Mills,http://www.copperkettlerestaurant.com/,0,0,0,TRUE,45.2255655000,-76.1940598000,+1 (613) 624-5376
The Meadows Restaurant - The Meadows Golf & Country Club,"The Meadows Golf & Country Club, 4335 Hawthorne Road, Ottawa K0A 2Y0",Edwards,http://www.themeadowsgolf.ca,0,0,0,TRUE,45.3313910000,-75.5655180000,+1 (613) 822-2582
Shawarma Spot,"Billings Bridge Shopping Centre, 2277 Riverside Drive, Second Floor, Ottawa K1H 7X6",Riverside,NA,0,0,0,TRUE,45.3853250000,-75.6773590000,+1 (613) 733-2833
Alhuda Restaurant,"380 Terminal Avenue, Ottawa K1G 0Z3",Riverview,http://alhudarestaurant.wixsite.com/alhuda,0,0,0,TRUE,45.4140570000,-75.6542300000,+1 (613) 859-6840
Chadi's,"Élisabeth Bruyère Hospital, 43 Bruyère Street, Ottawa K1N 5C8",ByWard Market,NA,0,0,0,TRUE,45.4318580000,-75.6969580000,+1 (613) 562-6262
GoGiYa Korean Fried Chicken,"155 Bank Street, Centretown, Ottawa",Centretown,https://www.gogiyabbq.com/,0,0,0,TRUE,45.4189190000,-75.6992200000,+1 (613) 680-0988
Baker Bob's,"74 Little Bridge Street, Mississippi Mills K0A 1A0",Mississippi Mills,NA,0,0,0,TRUE,45.2255890000,-76.1954650000,+1 (613) 256-7674
Mamma's Place,"413 Ottawa Street, Mississippi Mills K0A 1A0",Mississippi Mills,http://www.mammasplace.ca/,0,0,0,TRUE,45.2342980000,-76.1819030000,+1 (613) 256-0816
Asian Cuisine Claypot,"Place de Ville, 320 Queen Street, Lower Level, Ottawa K1R 5A3",Centretown,NA,0,0,0,TRUE,45.4193620000,-75.7046000000,+1 (613) 695-9200
Shawarma Baalback,"81 Bank Street, Ottawa, ON K1P 5N2",Centretown,NA,0,0,0,TRUE,45.4208390000,-75.7008960000,+1 (613) 560-2040
Sushi!,"St. Laurent Shopping Centre, 1200 St. Laurent Boulevard, Ottawa K1K 3B8",Vanier,NA,0,0,0,TRUE,45.4210240000,-75.6392560000,+1 (613) 223-9868
Falafoul Gourmet,"2950 Bank Street, Unit 6, Ottawa K1T 1N8",Greenboro,NA,0,0,0,TRUE,45.3465000000,-75.6261000000,+1 (613) 680-0811
Almonte Pizzeria & Shawarma,"27 Bridge Street, Mississippi Mills K0A 1A0",Mississippi Mills,http://www.almontepizza.com,0,0,0,TRUE,45.2257980000,-76.1938540000,+1 (613) 461-6161
Villa Madina,"Tanger Outlets, 8555 Campeau Drive, Ottawa K2T 0K5",Stittsville,http://www.villamadina.com,0,0,0,TRUE,45.2981530000,-75.9364210000,+1 (613) 831-6656
Yoyo's Yogurt Cafe,"Cineplex Cinemas Lansdowne, 325 Marché Way, Unit 107, Ottawa K1S 3W7",The Glebe,http://www.yoyosyogurtcafe.com,0,0,0,TRUE,45.4005130000,-75.6836160000,+1 (613) 232-2770
Café Écolo,"University of Ottawa, Lamoureux Building, 145 Jean-Jacques-Lussier Private, First Floor, Ottawa K1N  6N5",Sandy Hill,NA,0,0,0,TRUE,45.4215206000,-75.6821284000,+1 (613) 562-5800
Big Rig Kitchen and Brewery,1980 Ogilvie Road,Gloucester,http://gloucester.bigrigbrew.com/,0,0,0,TRUE,45.4325410000,-75.6103350000,+1 (613) 552-3336
Shawarma Andalos,"527 West Hunt Club Road, Ottawa K2G 5W5",Nepean,http://shawarmaandalos.com/andalos/,0,0,0,TRUE,45.3342130000,-75.7262800000,+1 (613) 241-2333
Niko's Bistro,"548 Rochester Street, Ottawa K1S 3L2",Little Italy,NA,0,0,0,TRUE,45.3992777000,-75.7061282000,+1 (613) 695-5578
Copper Branch,"Constitution Square, 350 Albert St, Ottawa, ON K1R 1A4, Ottawa, ON, Ottawa",Centretown,https://eatcopperbranch.com/,0,0,0,TRUE,45.4182031832,-75.7034585483,+1 (613) 421-4412
Riverbend Pub & Dining,"3256 River Road, Ottawa K4M 1B4",Osgoode,http://www.riverbendpub.ca,0,0,0,TRUE,45.1329520000,-75.6328120000,+1 (613) 826-0029
Café Urban,"223 Main Street, Lower Level, Ottawa K1S 1C4",Old Ottawa East,http://ustpaul.ca/en/cafe-urban-home_1512_17.htm,0,0,0,TRUE,45.4078700000,-75.6768710000,+1 (613) 236-1393
Cozy's Express,"1572 Micheal Road, Ottawa K1B 3T7",Riverview,NA,0,0,0,TRUE,45.4111470000,-75.6263000000,+1 (613) 746-2930
Culinary Meltdown,"1017 Carp Road, Ottawa K2S 1B9",Stittsville,http://www.culinarymeltdown.com/,0,0,0,TRUE,45.2726550000,-75.9454170000,+1 (613) 798-6358
Cultures,"Bayshore Shopping Centre, 100 Bayshore Drive, Ottawa K2B 8C1",Bayshore,http://www.cultures-restaurants.com,0,0,0,TRUE,45.3475240000,-75.8069040000,+1 (613) 820-1052
Mac Daddy's,"Carleton University, Oasis - Residence Commons, 1125 Colonel By Drive, First Floor, Ottawa K1S 5B6",Old Ottawa South,https://dining.carleton.ca/locations/oasis/,0,0,0,TRUE,45.3870870000,-75.6967360000,
Westboro Beach Yacht Club Café,"745 Sir John A. Macdonald Parkway, Ottawa K2B 5L7",Westboro,http://www.westborobeachcafe.ca,0,0,0,TRUE,45.3956950000,-75.7613870000,+1 (613) 722-9998
Double Decker Diner & Dairy Bar,"Manotick Main Street and Clapp Lane, Ottawa K4M 1A4",Manotick,NA,0,0,0,TRUE,45.2260333333,-75.6850194444,
Mona's,"1325 Leeds Avenue, Ottawa K1B 5K9",Riverview,http://www.monascafeandrestaurant.com/,0,0,0,TRUE,45.4025770000,-75.6055980000,+1 (613) 247-8030
Kanata Golf & Country Club,"7000 Campeau Drive, Ottawa, ON K2T 0A3",Kanata,http://www.kanata.clublink.ca,0,0,0,TRUE,45.3148480000,-75.9148230000,+1 (613) 592-1095
Palermo Express,"143 Sparks Street, Ottawa, ON K1P 5A5",Centretown,NA,0,0,0,TRUE,45.4224320000,-75.6988250000,+1 (613) 232-5500
Fionn MacCool's Irish Pub,1000 Airport Parkway Private K1V9B4,Hunt Club,http://www.fionnmaccools.com,0,0,0,TRUE,45.3323577000,-75.6727982000,+1 (613) 248-2174
La Brochette,"606 Rideau Street, Ottawa K1N 6A2",The Glebe,http://labrochetteottawa.ca/,0,0,0,TRUE,45.4328350000,-75.6752570000,+1 (613) 216-9272
Dubai Café,"1652 Bank Street, Ottawa K1V 7Y6",Riverside,NA,0,0,0,TRUE,45.3766400000,-75.6668720000,+1 (613) 406-6640
Trattoria Tevere,"St. Laurent Shopping Centre, 1200 St. Laurent Boulevard, Ottawa K1K 3B8",Vanier,NA,0,0,0,TRUE,45.4210240000,-75.6392560000,+1 (613) 695-7234
Eurest Dining Services,"John G. Diefenbaker Building, 111 Sussex Drive,  Lower Level, Ottawa K1N 1J1",Rockcliffe,http://www.compass-canada.com/Pages/Content.aspx?ItemID=38,0,0,0,TRUE,45.4402340000,-75.6945210000,+1 (613) 789-1027
Leisure Cafe,"Ray Friel Recreation Complex, Main Floor, 1585 Tenth Line, Ottawa K1E 3E8",Orleans,http://www.rayfriel.com,0,0,0,TRUE,45.4719710000,-75.4931030000,+1 (613) 830-2747
Papa Joe's Pizza,"4000 Bridle Path Drive, Ottawa, ON K1T 1Z5",South Keys,NA,0,0,0,TRUE,45.3483910000,-75.6454120000,+1 (613) 680-8484
Chez l'Boulanger,"1370 Laurier Street, Clarence-Rockland K4K 1C7",Clarence-Rockland,http://www.chezlboulanger.com/,0,0,0,TRUE,45.5525120000,-75.2867590000,+1 (613) 419-1110
Manderley On The Green,"Manderley On The Green Golf Course, 5920 Prince Of Wales Drive, Lower Lounge, Ottawa K0A 2T0",North Gower,http://www.manderleygolf.com,0,0,0,TRUE,45.1816200000,-75.7211260000,+1 (613) 489-2092
Hong's Cafe,"140 Thad Johnson Private, Unit 104, Ottawa K1V 0X1",Hunt Club,NA,0,0,0,TRUE,45.3256640000,-75.6534730000,+1 (613) 979-7841
Cantors Bakery,"255 Albert Street, Ottawa K1P 6A9",Centretown,NA,0,0,0,TRUE,45.4197990000,-75.7008280000,+1 (613) 233-9196
Fitz's Fries,"1088 Bridge Street, Ottawa K4M 1J2",Manotick,NA,0,0,0,TRUE,45.2293090000,-75.6821100000,+1 (613) 883-3743
Boulangerie du Village,"880 Notre Dame Street, Embrun K0A 1W0",Embrun,NA,0,0,0,TRUE,45.2710010000,-75.2903720000,+1 (613) 370-8800
The Cuban Mix,"27 Mill Street, Mississippi Mills K0A 1A0",Mississippi Mills,http://www.thecubanmix.com,0,0,0,TRUE,45.2253910000,-76.1972220000,+1 (613) 263-8712
Babylon Cafe,"270 Albert Street, Floor B1, Ottawa K1P 5G8",Centretown,NA,0,0,0,TRUE,45.4194160000,-75.7013380000,+1 (613) 565-2233
Bridge Treats,"157 Bridge Street, Carleton Place K7C 2V6",Carleton Place,NA,0,0,0,TRUE,45.1401160000,-76.1460660000,
Valley Fries,"Michael Street and Parisien Street, Ottawa K1B 3P7",Riverview,NA,0,0,0,TRUE,45.4185680000,-75.6293200000,+1 (613) 400-4251
Chinese Food Cuisine,"Holland Cross, 1620 Scott Street, Ottawa K1Y 4S7",Wellington West,NA,0,0,0,TRUE,45.4037490000,-75.7335980000,+1 (613) 725-9205
J.T.'s Fries,"10 Lynhar Road, Ottawa K2H 5V1",Bells Corners,NA,0,0,0,TRUE,45.3266300000,-75.8191090000,
Richmond Pizza,"851 Richmond Road, Ottawa K2B 8L2",Carlingwood,NA,0,0,0,TRUE,45.3803720000,-75.7729710000,+1 (613) 518-7442
Centre Pizza,"623 Center Street, Ottawa, ON K1K 2N8",Vanier,NA,0,0,0,TRUE,45.4415530000,-75.6426980000,+1 (613) 744-3300: +1 (613) 744-4000
The Queen's,"142 Bridge Street, Carleton Place K7C 2V5",Carleton Place,NA,0,0,0,TRUE,45.1397030000,-76.1457730000,+1 (613) 257-7639
Milano,"1824 Beachburg, Ottawa K0J 1C0",The Glebe,http://mbeachburg.milanopizzeria.ca/,0,0,0,TRUE,45.7346990000,-76.8582460000,+1 (613) 582-3800
North Gower Pizza,"2333 Church Street, Ottawa K0A 2T0",North Gower,http://www.northgowerpizza.ca,0,0,0,TRUE,45.1303010000,-75.7157320000,+1 (613) 489-3365
Minnesota's,"442 Hazeldean Road, Ottawa K2L 1V2",Kanata,http://www.minnesotasbilliards.com,0,0,0,TRUE,45.2995510000,-75.8851480000,+1 (613) 831-0031
Shabel Pizza & Bakery,"107 Mann Avenue, Ottawa K1N 5A4",Sandy Hill,NA,0,0,0,TRUE,45.4211640000,-75.6722400000,+1 (613) 237-9229
Canthooks,"30 Barrett Chute Road, Calabogie K0J 1H0",Calabogie,http://www.calabogie.com/accommodations/dining/canthooks-restaurant.html#lunch,0,0,0,TRUE,45.2800000000,-76.7800000000,+1 (800) 347-7224
Cravings,"10451 Highway 7, Carleton Place K7C 2N4",Carleton Place,NA,0,0,0,TRUE,45.1302210000,-76.1224350000,+1 (613) 863-1863
Marcie's Cafeteria,"2430 Don Reid Drive, Ottawa K1H 1E1",Alta Vista,NA,0,0,0,TRUE,45.3800330000,-75.6331800000,+1 (613) 247-0765
La Tropiqua,"1292 Wellington Street West, Ottawa K1Y 3A9",Wellington West,http://www.latropiqua.ca/dessert-cafe-menu,0,0,0,TRUE,45.3988250000,-75.7355780000,+1 (613) 695-2256
The Dominion,"33 York Street, Ottawa K1N 5S7",ByWard Market,http://www.tavern.ca/,0,0,0,TRUE,45.4279690000,-75.6938090000,+1 (613) 241-7706
Carmelito,"354, Preston Street, Little Italy, Ottawa",Little Italy,NA,0,0,0,TRUE,45.4018090000,-75.7105200000,+1 (613) 234-5336
Claude's Chip Wagon #2,"3050 Hawthorne Road, Ottawa K1G 6N1",Greenboro,NA,0,0,0,TRUE,45.3869010000,-75.6048610000,+1 (613) 736-9612
Fernandino Cafe,"324 Somerset Street West, Ottawa K2P 0J8",Centretown,http://fernandino.ca/cafe/,0,0,0,TRUE,45.4159300000,-75.6948720000,+1 (613) 232-3131
Royi Fruta Bar,"1 Beaverbrook Road, Ottawa, ON K2K 1L2",Kanata,NA,0,0,0,TRUE,45.3288600000,-75.8991760000,+1 (613) 315-1877
Sachi's Café Bistro,"2445 St. Laurent Boulevard, Ottawa K1G 4J8",Alta Vista,NA,0,0,0,TRUE,45.3814722222,-75.6263722222,+1 (613) 249-0049
Cafe Dijla,"1930 Bank Street, Ottawa K1V 7Z8",Riverside,NA,0,0,0,TRUE,45.3672180000,-75.6633040000,+1 (613) 247-0332: +1 (613) 276-6746
Melody Cafe,"257 McArthur Avenue, Ottawa K1L 6P3",Vanier,NA,0,0,0,TRUE,45.4316920000,-75.6583340000,+1 (613) 695-4774
Norm's Restaurant,"5023 Bank Street, Ottawa K1X 1G8",Edwards,NA,0,0,0,TRUE,45.2976650000,-75.5795630000,+1 (613) 425-6676
Lunergan's,"1661 Montreal Road, Unit 10, Ottawa K1J 9B7",Gloucester,NA,0,0,0,TRUE,45.4467600000,-75.6131840000,+1 (613) 745-1414
Café Caco Sports Bar,"77 Montreal Road, Ottawa, ON K1L 6E8",Vanier,http://cafecaco.tripod.com/index.html,0,0,0,TRUE,45.4337990000,-75.6677350000,+1 (613) 749-8249
Concorde Tavern & Sports Bar,"Concorde Motel, 333 Montreal Road, Ottawa, ON K1L 6B4",Vanier,http://www.concordemotel.ca/sportsbar.htm,0,0,0,TRUE,45.4378400000,-75.6569640000,+1 (613) 745-2112
Cafe Sul Posto,"Via Rail Station, 200 Tremblay Road, Ottawa K1G 3H5",Riverview,NA,0,0,0,TRUE,45.4167690000,-75.6519700000,+1 (613) 860-3232
The Alley Cafe,"Jim Durrell Recreation Centre, 1265 Walkley Road, Ottawa K1V 6P9",Alta Vista,NA,0,0,0,TRUE,45.3727310000,-75.6586220000,+1 (613) 247-4811
King Kabab and Shawarma,"291 Queen Mary Street, Ottawa",Vanier,http://kingkabab.menu.ca/,0,0,0,TRUE,45.4251710000,-75.6523220000,+1 (613) 741-2220
Striker's Billiards,"Orleans Bowling Centre, 885 Taylor Creek Drive, Ottawa K1C 1T1",Orleans,http://www.orleansbowling.com/#!billiards-/czmi,0,0,0,TRUE,45.4930480000,-75.4814960000,+1 (613) 837-7000
Steele's Restaurant,"1900 Merivale Road, Unit 106, Ottawa K2H 8X3",Nepean,NA,0,0,0,TRUE,45.3302840000,-75.7223320000,+1 (613) 723-7771
Shawarma Prince & Pies,"180 Lees Avenue, Lower Level, Ottawa K1S 5J6",Old Ottawa East,http://www.shawarmaprince.ca/,0,0,0,TRUE,45.4151640000,-75.6712710000,+1 (613) 695-9533
New York Fries,"3752 Innes Road, Orléans K1W 0C8",Orleans,http://www.newyorkfries.com/,0,0,0,TRUE,45.4707252000,-75.4956436000,+1 (613) 830-4400
Asian Palace Ottawa,"3320 McCarthy Road, Ottawa",Hunt Club,http://asianpalaceottawa.ca/,0,0,0,TRUE,45.3513380000,-75.6702380000,+1 (613) 731-2828
Quesada Burritos & Tacos,"1261 Stittsville Main Street, Stittsville, ON K2S 2E4",Stittsville,http://www.quesada.ca/,0,0,0,TRUE,45.2673660000,-75.9285990000,+1 (613) 292-1232
Phat's,"Location Varies, Ottawa",Carlington,NA,0,0,0,TRUE,45.3773583333,-75.7434527778,+1 (613) 218-9389
Home Diners Express,"2056 Bank Street, Inside Home Depot, Ottawa K1V 7Z8",Riverside,NA,0,0,0,TRUE,45.3644690000,-75.6601540000,+1 (613) 739-5300
Modern Body,"2194 Carling Avenue, Ottawa K2A 1H3",Carlingwood,http://www.modernbody.ca,0,0,0,TRUE,45.3698800000,-75.7709250000,+1 (613) 721-8181
R&S Cafeteria,"1600 Carling Avenue, Ottawa K1Z 8R7",Westboro,NA,0,0,0,TRUE,45.3800190000,-75.7455910000,+1 (613) 728-6996
Falcon Ridge,"4740 High Road, Ottawa, ON K1X 1A6",Riverside South,http://www.falconridgegolf.ca,0,0,0,TRUE,45.2959290000,-75.6138040000,+1 (613) 822-6742
Karina's Pub,"668 Cartier Street, Casselman K0A 1M0",Casselman,NA,0,0,0,TRUE,45.3134300000,-75.0874620000,+1 (613) 764-5608
Tasty Burgers and Grill,"283 Queen Mary, Ottawa K1K 1X1",The Glebe,http://tastyburgergrill.menu.ca/,0,0,0,TRUE,45.4251030000,-75.6534490000,+1 (613) 740-9900
Pizzaria Unlimited,"27 Bridge Street, Almonte K0A 1A0",Mississippi Mills,NA,0,0,0,TRUE,45.2256800000,-76.1939780000,+1 (613) 461-6161
Fresh Start,"5558 Manotick Main Street, Ottawa K4M 1A5",Manotick,http://www.afreshstartglutenfree.ca,0,0,0,TRUE,45.2239920000,-75.6822830000,+1 (613) 858-8244
Max's Bistro,"2477 Kaladar Avenue, Inside Midway Family Fun Park, Ottawa K1V 8B9",Riverside,NA,0,0,0,TRUE,45.3760220000,-75.6694440000,+1 (613) 526-0343
Bar Acuda,"Mooney's Bay Beach, 2926 Riverside Drive, Ottawa K1V 8W6",Riverside,NA,0,0,0,TRUE,45.3679590000,-75.6907620000,+1 (613) 247-4883
Cupids,"97 Clarence Street, Ottawa K1N 5P5",ByWard Market,http://www.cupidshotdogs.com/,0,0,0,TRUE,45.4293140000,-75.6926160000,+1 (613) 695-4363
Milano,"68 Wylie Avenue, Ottawa K2B 6M4",The Glebe,http://wylie.milanopizzeria.ca/,0,0,0,TRUE,45.3556790000,-75.8070990000,+1 (613) 828-1111
35th Street Market Cafe,"Algonquin College, Building R, 1385 Woodroffe Avenue, Ottawa K2G 1V8",Nepean,http://www.algonquincollege.com/food-services/whats-cooking/#35thstreet,0,0,0,TRUE,45.3517190000,-75.7560530000,+1 (613) 727-4723
Duffy's Tavern,"6 Lennox Street, Ottawa, ON K0A 2Z0",Richmond,NA,0,0,0,TRUE,45.1932490000,-75.8394710000,+1 (613) 838-3837
Sundeck,"RA Centre, 2451 Riverside Drive, Ottawa K1H 7X7",Riverside,http://www.racentre.com/socilahqs,0,0,0,TRUE,45.3817950000,-75.6841940000,+1 (613) 733-5100
Fan Club,"RCGT Park, 300 Coventry Road, Ottawa K1K 4P5",Vanier,http://www.ottawachampions.com/stadium/fan-club-restaurant/,0,0,0,TRUE,45.4207150000,-75.6541190000,+1 (613) 745-2255
Grill Master Express,"30 Colonnade Road, Unit 100, Ottawa K2E 7J6",Nepean,http://grillmasterexpress.com/,0,0,0,TRUE,45.3428970000,-75.7195030000,+1 (613) 723-7769
Bogota Café,"625 Principale Street, Casselman K0A 1M0",Casselman,NA,0,0,0,TRUE,45.2996260000,-75.0791590000,+1 (613) 764-3112
Ariey,"419 McArthur Avenue, Ottawa K1K 1G5",Vanier,NA,0,0,0,TRUE,45.4324540000,-75.6476510000,+1 (613) 695-5594
The Burger's Priest,"1365 Baseline Road, The Glebe, Ottawa K1A 0C5",The Glebe,http://www.theburgerspriest.com/,0,0,0,TRUE,45.3629260000,-75.7371400000,+1 (613) 422-1111
Il Forno Tuscano,"Carleton University, Loeb Building, 1125 Colonel By Drive, First Floor, Ottawa K1S 5B6",Old Ottawa South,NA,0,0,0,TRUE,45.3809750000,-75.6991390000,+1 (613) 520-2600
Shawarma Andalos,"154 O&#039;Connor Street, Centretown, Ottawa",Centretown,http://shawarmaandalos.com,0,0,0,TRUE,45.4183972372,-75.6967557675,+1 (613) 567-9640
