name,address,phone,lat,lng,category2,category3
Starbucks,"99 Bank Street, G-009, Ottawa, ON K1P 1E4",NA,45.420397,-75.699807,Fast Food,Coffee Shop
Starbucks,"296 Bank Street, Ottawa, ON K2P1X8",NA,45.415016,-75.696117,Fast Food,Coffee Shop
Starbucks,"787 Bank Street, Ottawa, ON K1S 3V5",NA,45.403195,-75.688254,Fast Food,Coffee Shop
Starbucks,"455 Bank Street Unit 3, Ottawa, ON K2P 1Z1",NA,45.411502,-75.693105,Fast Food,Coffee Shop
Starbucks,"81 Metcalfe St, Ottawa, ON K1P 6K7",NA,45.421189,-75.695709,Fast Food,Coffee Shop
Starbucks,"216 Elgin Street, Ottawa, ON K2P 1L7",NA,45.41901,-75.691568,Fast Food,Coffee Shop
Starbucks,"50 Rideau Centre, Unit #246, Ottawa, ON K1N 9J7",NA,45.425428,-75.692943,Fast Food,Coffee Shop
Starbucks,"1914 Bank Street, 2, Ottawa, ON K1V 7Z8",NA,45.368235,-75.662605,Fast Food,Coffee Shop
Starbucks,"2210 Bank Street, Ottawa, ON K1V 1G6",NA,45.356731,-75.655827,Fast Food,Coffee Shop
Starbucks,"71 Blvd de la Gappe, Unite 2, Gatineau, QC J8T 0B5",NA,45.464607,-75.717638,Fast Food,Coffee Shop
Starbucks,"275 Laurier Ave East, Unit C, Ottawa, ON K1N 6P7",NA,45.426702,-75.680098,Fast Food,Coffee Shop
Starbucks,"409 MacKay Street, Ottawa, ON K1M 2C5",NA,45.4393,-75.677235,Fast Food,Coffee Shop
Starbucks,"100 McArthur Ave, Ottawa, ON K1L 6P9",NA,45.430276,-75.664935,Fast Food,Coffee Shop
Starbucks,"1100 Blvd Maloney O, Gatineau, QC J8T 6G3",NA,45.476179,-75.697501,Fast Food,Coffee Shop
Starbucks,"100 Trainyards Drive,  Unit 14A, Ottawa, ON K1G 3S2",NA,45.413151,-75.646894,Fast Food,Coffee Shop
Starbucks,"380 Coventry Road, Ottawa, ON K1K 2C6",NA,45.42109,-75.649234,Fast Food,Coffee Shop
Starbucks,"1200 St. Laurent Blvd., 541A, Ottawa, ON K1K 3B8",NA,45.42339,-75.636936,Fast Food,Coffee Shop
Starbucks,"1910 St. Laurent Blvd, Unit A/B, Ottawa, ON K1G 1A4",NA,45.39899,-75.623117,Fast Food,Coffee Shop
Starbucks,"4791 Bank Street, Ottawa, ON K1T 3W7",NA,45.317947,-75.590932,Fast Food,Coffee Shop
Starbucks,"1459 Ogilvie Road, Unit #4, Ottawa, ON K1J 8K6",NA,45.432212,-75.617469,Fast Food,Coffee Shop
Starbucks,"1615 Orleans Blvd, Ottawa, ON K1C 7E2",NA,45.461361,-75.523809,Fast Food,Coffee Shop
Starbucks,"110 Place d'Orleans Dr, Ottawa, ON K1C 2L9",NA,45.478182,-75.516631,Fast Food,Coffee Shop
Starbucks,"2025 Mer-Bleue Road, Orleans, ON K4A 3T9",NA,45.455602,-75.503844,Fast Food,Coffee Shop
Starbucks,"4240 Innes Road, Orleans, ON K4A 5E6",NA,45.457404,-75.497574,Fast Food,Coffee Shop
Starbucks,"4510 Innes Road, Ottawa, ON K4A4C5",NA,45.461805,-75.484392,Fast Food,Coffee Shop
Starbucks,"1375 Trim Road, Ottawa, ON K4A 3P7",NA,45.489687000000004,-75.478144,Fast Food,Coffee Shop
Starbucks,"5150 Innes Road, FS15, Orleans, ON K4A 3N4",NA,45.470011,-75.454795,Fast Food,Coffee Shop
Starbucks,"3000 Wellington Road, Kemptville, ON K0G 1J0",NA,45.030333,-75.634758,Fast Food,Coffee Shop
Starbucks,"625 rue Principale, Casselman, ON K0A 1M0",NA,45.29956,-75.079287,Fast Food,Coffee Shop
Starbucks,"9069 County Road 17, Rockland, ON K4K 0B2",NA,45.544157,-75.303921,Fast Food,Coffee Shop
Subway,"4434 Innes Rd, Unit #1, RioCan Orleans Shopping Center, Ottawa, ON, K4A 4C5",NA,45.461,-75.4871,Fast Food,Regular
Subway,"1615 Orleans Blvd, Orleans Gardens Shpg Centre, Gloucester, ON, K1C 7E2",NA,45.4603,-75.5263,Fast Food,Regular
Subway,"1675 10th Line, Unit 19, Fallingbrook Shopping Center, Orleans, ON, K1E 3P6",NA,45.47,-75.4934,Fast Food,Regular
Subway,"110 Place D' Orleans Dr., Unit #FC10, Place d'Oleans Shopping Ctr, Ottawa, ON, K1C 2L9",NA,45.475,-75.5183,Fast Food,Regular
Subway,"Orleans Towne Centre, 240 Centrum Blvd #103, Orleans, ON, K1E 3J4",NA,45.4795,-75.5113,Fast Food,Regular
Subway,"6481 Jeanne D'Arc BLVD, Unit 25, Convent Glen Shopping Ctr, Gloucester, ON, K1E 3P6",NA,45.4797,-75.5376,Fast Food,Regular
Subway,"900 Watters Drive, Unit 14, Crowne Point Shopping Center, Ottawa, ON, K1E 3P6",NA,45.482,-75.4743,Fast Food,Regular
Subway,"5160 Innes Road, Unit 4, Millennium Park Plaza, Ottawa, ON, K1W 0C8",NA,45.4682,-75.455,Fast Food,Regular
Subway,"2670 Innes RD, Store No. B11, Blackburn Shoppes, Gloucester, ON, K1B 4Z5",NA,45.4318,-75.5627,Fast Food,Regular
Subway,"2200 Montreal Rd, Place Voyageur Shopping Ctr, Gloucester, ON, K1J 6M5",NA,45.4496,-75.587,Fast Food,Regular
Subway,"869 Maloney Est, Gatineau, QC, J8P 1H4",NA,45.4877,-75.6023,Fast Food,Regular
Subway,"1216, de Neuville, Gatineau, QC, J8M 1W2",NA,45.5315,-75.496,Fast Food,Regular
Subway,"1980 Ogilvie Rd, Unit A01154A, Gloucester City Centre, Gloucester, ON, K1J 9L3",NA,45.4324,-75.6096,Fast Food,Regular
Subway,"1750 Innes Rd, Unit 30, Innes Road Centre, Gloucester, ON, K1B 3K5",NA,45.4164,-75.6006,Fast Food,Regular
Subway,"973 Montreal Road, Unit 1, Ottawa, ON, K1K 0S6",NA,45.4475,-75.6267,Fast Food,Regular
Subway,"1261 Donald St, Unit 13, Donald St. Laurent Plaza, Ottawa, ON, K1J 8W3",NA,45.4289,-75.6376,Fast Food,Regular
Subway,"3190 Hawthorne Road, Ottawa, ON, K1G 5H5",NA,45.3868,-75.605,Fast Food,Regular
Subway,"1767 St Laurent Blvd, Ottawa, ON, K1K 3V4",NA,45.4046,-75.6257,Fast Food,Regular
Subway,"381 Boul. Maloney East, Magasin #5, Gatineau Plaza, Gatineau, QC, J8P 7E9",NA,45.4852,-75.6411,Fast Food,Regular
Subway,"1200 St Laurent Blvd, Unit U608, St Laurent Shopping Centre, Ottawa, ON, K1K 3B8",NA,45.4205,-75.6413,Fast Food,Regular
Subway,"425 La Verendrye Est, Gatineau, QC, J8R 2W8",NA,45.502,-75.6414,Fast Food,Regular
Subway,"500 Terminal Avenue, Unit A06, Ottawa Train Yard, Ottawa, ON, K1G 0Z3",NA,45.415,-75.6474,Fast Food,Regular
Subway,"110 rue Georges, Gatineau, QC, J8M 1A2",NA,45.5537,-75.4355,Fast Food,Regular
Subway,"1005 Chemin de Masson, Gatineau, QC, J8M 1R4",NA,45.5572,-75.4211,Fast Food,Regular
Subway,"1567 Alta Vista Dr, Alta Vista Shopping Centre, Ottawa, ON, K1G 0E9",NA,45.4085,-75.6576,Fast Food,Regular
Subway,"29 Selkirk Avenue, Unit 17, Eastview Plaza, Ottawa, ON, K1L 6N1",NA,45.4318,-75.6689,Fast Food,Regular
Subway,"160 Beechwood Ave, Ottawa, ON, K1L 1A9",NA,45.4415,-75.6727,Fast Food,Regular
Subway,"1739 Walkley Road, Unit 3, Herongate Mall, Ottawa, ON, K1V0C2",NA,45.38,-75.6446,Fast Food,Regular
Subway,"229-231 Laurier Avenue E, Ottawa, ON, K1N 6P1",NA,45.426,-75.6821,Fast Food,Regular
Subway,"710 Montee Paiement Blvd, Carrefour du Versant, Gatineau, QC, J8R 4A3",NA,45.5029,-75.6762,Fast Food,Regular
Subway,"164 Main St., Ottawa, ON, K1S1C2",NA,45.4097,-75.6784,Fast Food,Regular
Subway,"120 Blvd De L'Hopital, Unit 125, Gatineau, QC, J8T8M2",NA,45.4811,-75.6872,Fast Food,Regular
Subway,"50 Avenue Laurier E, Unit 105, Ottawa, ON, K1N 1H7",NA,45.4238,-75.6871,Fast Food,Regular
Subway,"380 Dalhousie St, Ottawa, ON, K1N 9L3",NA,45.4274,-75.6899,Fast Food,Regular
Subway,"50 Rideau Street, FC010, Rideau Centre, Ottawa, ON, K1N 9J8",NA,45.4255,-75.692,Fast Food,Regular
Subway,"180 Elgin Street, Ottawa, ON, K2P 2K3",NA,45.4197,-75.692,Fast Food,Regular
Subway,"1100 Boulevard Maloney Ouest, Unit 907, Les Promenades Gatineau, Gatineau, QC, J8T3G6",NA,45.4765,-75.697,Fast Food,Regular
Subway,"110 Slater Street, Urbandale Building, Ottawa, ON, K1P 5H6",NA,45.4207,-75.6963,Fast Food,Regular
Subway,"2678 Alta Vista Dr, Alta Bank Shopping Centre, Ottawa, ON, K1V 7T4",NA,45.373,-75.664,Fast Food,Regular
Subway,"864 Bank St, Ottawa, ON, K1S 3W3",NA,45.4011,-75.6875,Fast Food,Regular
Subway,"414 Bank St, Unit 3, Elm Plaza, Ottawa, ON, K2P 1Y8",NA,45.4124,-75.6939,Fast Food,Regular
Subway,"212-2277 Riverside Dr, Billings Bridge Plaza, Ottawa, ON, K1H 7X6",NA,45.3857,-75.6773,Fast Food,Regular
Subway,"25 Chemin de la Savane, Gatineau, QC, J8T 8A4",NA,45.4748,-75.7027,Fast Food,Regular
Subway,"136 Sparks St, 131 Queen Street Building, Ottawa, ON, K1P 5B6",NA,45.4222,-75.6988,Fast Food,Regular
Subway,"4505 Bank St, Gloucester, ON, K1T 3W5",NA,45.3314,-75.5996,Fast Food,Regular
Subway,"455 Greber Blvd., Unit A01003A, Place Nelligan S/C, Gatineau, QC, J8T 5T7",NA,45.4867,-75.7013,Fast Food,Regular
Subway,"2515 Bank Street, Unit 7, Southgate Shopping Centre, Ottawa, ON, K1V 8R9",NA,45.3546,-75.6455,Fast Food,Regular
Subway,"106 Bank St, Ottawa, ON, K1P 5N4",NA,45.42,-75.7005,Fast Food,Regular
Subway,"2056 Bank Street, Home Depot #7158, Ottawa, ON, K1V 7Z8",NA,45.3643,-75.6605,Fast Food,Regular
Subway,"407 Laurier Avenue West, Unit 51, Minto Place Atrium Concourse, Ottawa, ON, K1R 7Y2",NA,45.4177,-75.7022,Fast Food,Regular
Subway,"200 Promenade du Portage, Place du Centre, Gatineau, QC, J8X 4B7",NA,45.4275,-75.7144,Fast Food,Regular
Subway,"40 Promenade Du Portage, Hull, QC, J8X 2J7",NA,45.425,-75.7196,Fast Food,Regular
Subway,"572 A Bronson Ave., Ottawa, ON, K1R 6K3",NA,45.4054,-75.7026,Fast Food,Regular
Subway,"25 Blvd Sacre-Coeur, Quickie C-Store, Gatineau, QC, J8X 4C5",NA,45.4368,-75.7203,Fast Food,Regular
Subway,"1068 Wellington Street, Ottawa, ON, K1Y 2Y3",NA,45.4035,-75.7247,Fast Food,Regular
Subway,"177 boul. St-Joseph, Gatineau, QC, J8Y 3X1",NA,45.4328,-75.7337,Fast Food,Regular
Subway,"1620 Scott Street, Unit 26, Holland Cross, Ottawa, ON, K1Y2Y3",NA,45.4037,-75.734,Fast Food,Regular
Subway,"320 St Joseph Blvd, Suite 116, Les Galeries de Hull, Gatineau, QC, J8Y 3Y8",NA,45.4411,-75.7328,Fast Food,Regular
Subway,"438 Boul. St-Joseph, Gatineau, QC, J8Y3Y7",NA,45.4447,-75.7322,Fast Food,Regular
Subway,"376 Boulevard Alexandre-Tache, Gatineau, QC, J9A 1M5",NA,45.4217,-75.7459,Fast Food,Regular
Subway,"71 Blvd. de la Gappe, Store #J001, RioCan Centre La Gappe, Gatineau, QC, J8T 0B5",NA,45.465,-75.7174,Fast Food,Regular
Subway,"1423 Carling Ave, Unit 1423, Hampton Park Plaza, Ottawa, ON, K1Z 7L6",NA,45.3861,-75.7403,Fast Food,Regular
Subway,"20 Du Plateau Blvd, Carrefour Du Plateau, Gatineau, QC, J9A 3A2",NA,45.4359,-75.7663,Fast Food,Regular
Subway,"12-780 Baseline Rd, Zena's Fisher Heights Plaza, Ottawa, ON, K2C 3V8",NA,45.3709,-75.7174,Fast Food,Regular
Subway,"34 Mont Bleu, Quickie Convenience, Hull, QC, J8Z 1J1",NA,45.4623,-75.7466,Fast Food,Regular
Subway,"1-1030 boul St-Joseph, Gatineau Quebec, QC, J8Z 1T3",NA,45.4688,-75.7376,Fast Food,Regular
Subway,"207 Boul Mont Blue, Hull, QC, J8Z 3G3",NA,45.4605,-75.7674,Fast Food,Regular
Subway,"1896 Prince of Wales Drive, Fisher & 16th Plaza, Ottawa, ON, K2C 3W9",NA,45.3532,-75.7043,Fast Food,Regular
Subway,"911 Richmond Rd, Unit H, Ottawa, ON, K2A 0G8",NA,45.3781,-75.7744,Fast Food,Regular
Subway,"1523 Merivale Rd., Ottawa, ON, K2G 3J3",NA,45.3567,-75.7365,Fast Food,Regular
Subway,"300 Earl Grey Dr, Kanata Centrum Shp Centre, Kanata, ON, K2T 1B9",NA,45.3117,-75.9158,Fast Food,Regular
Subway,"500 Hazeldean Rd, Suite# 114, Kanata, ON, K2L 2B5",NA,45.2931,-75.894,Fast Food,Regular
Subway,"329 March Road, Unit 68, Kanata, ON, K2K 2E1",NA,45.3348,-75.9077,Fast Food,Regular
Subway,"8555 Campeau Drive, Suite 595, Tanger Outlets, Ottawa, ON, K2T1B7",NA,45.2984,-75.9369,Fast Food,Regular
Subway,"700 Eagleson Rd, Unit A0111A, Eagleson Place, Kanata, ON, K2M 2G9",NA,45.2871,-75.8675,Fast Food,Regular
Subway,"5357 Fernbank Road, Ottawa, ON, K2S 1B6",NA,45.2744,-75.8691,Fast Food,Regular
Subway,"700 March Rd, Unit P, Kanata, ON, K2K 2V9",NA,45.3499,-75.9246,Fast Food,Regular
Subway,"2090 Robertson Road, Unit Q, Nepean, ON, K2H 8V5",NA,45.3208,-75.8354,Fast Food,Regular
Subway,"1261 Stittsville Main St, Unit 2, The Shops of Main St Shop Ctr, Stittsville, ON, K2S 2E4",NA,45.2673,-75.9288,Fast Food,Regular
Subway,"1110 Carp Road, Unit 140, Plaza, Stittsville, ON, K2S0T2",NA,45.2683,-75.942,Fast Food,Regular
Subway,"100 Bayshore Drive, FC04, Bayshore Shopping Centre, Ottawa, ON, K2B 8C1",NA,45.3477,-75.8064,Fast Food,Regular
Subway,"250 Greenbank Rd, Unit 11B, Greenbank Hunt Club Centre, Nepean, ON, K2H 8X4",NA,45.3263,-75.7802,Fast Food,Regular
Subway,"2745 Iris Street, Ottawa, ON, K2C 3V5",NA,45.348,-75.7868,Fast Food,Regular
Subway,"4285 Strandherd Drive, Trinity Common at Citigate, Ottawa, ON, K2J 6E5",NA,45.27,-75.7809,Fast Food,Regular
Subway,"420 Boul. Wilfrid-Lavigne, Place Lavigne, Gatineau, QC, J9J 3A4",NA,45.3987,-75.8361,Fast Food,Regular
Subway,"900 Greenbank Road, Unit #1013, Barrhaven Mall, Ottawa, ON, K2J 1S8",NA,45.285,-75.7567,Fast Food,Regular
Subway,"2301 B  Navaho Dr, College Square, Nepean, ON, K2G 6Z1",NA,45.3529,-75.7562,Fast Food,Regular
Subway,"2121 Carling Ave, Store #56, Carlingwood Shopping Centre, Ottawa, ON, K2A 1R5",NA,45.3708,-75.7694,Fast Food,Regular
Subway,"3777 Strandherd Dr, Barrhaven Town Centre, Nepean, ON, K2J 4B1",NA,45.2684,-75.7503,Fast Food,Regular
Subway,"5919 Perth St., Unit 200, Richmond, ON, K0A2Z0",NA,45.2009,-75.8289,Fast Food,Regular
Subway,"1642 Merivale Road Unit 60, Merivale Mall, Merivale Mall, Ottawa, ON, K2G4A1",NA,45.3451,-75.7312,Fast Food,Regular
Subway,"475 Vanier, Bldg. H, Aylmer, QC, J9J 3H8",NA,45.4147,-75.8087,Fast Food,Regular
Subway,"3141 Strandherd Drive, Unit 2, Strandherd Crossing, Ottawa, ON, K2J 5N1",NA,45.2752,-75.72,Fast Food,Regular
Subway,"665 River Road, Unit 107, Gloucester, ON, K1V2G2",NA,45.2695,-75.6992,Fast Food,Regular
Subway,"3987 Riverside Drive, Unit #6, Hunt Club Marketplace, Ottawa, ON, K1V 1C1",NA,45.3336,-75.6925,Fast Food,Regular
Subway,"4456 Limebank Road, Unit 9, Ottawa, ON, K1X 1E8",NA,45.2882,-75.6721,Fast Food,Regular
Subway,"1000 Airport Parkway Private, Ottawa Macdonald Intl Airport, Ottawa, ON, K1V 9B4",NA,45.3224,-75.667,Fast Food,Regular
Subway,"3332 McCarthy Rd, Quickie Convenience Stores, Ottawa, ON, K1V 0H9",NA,45.351,-75.6703,Fast Food,Regular
Subway,"5511 Main St, Unit 6, Manotick Plaza, Monotick, ON, K4M 1A3",NA,45.2267,-75.6866,Fast Food,Regular
Subway,"4792 Bank Street, Unit A002, Findlay Creek Shopping Centre, Ottawa, ON, K1T 3W5",NA,45.3185,-75.594,Fast Food,Regular
Subway,"2600 County Road 43, Unit 0013, Kemptville Mall, Kemptville, ON, K0G 1J0",NA,45.0186,-75.656,Fast Food,Regular
Subway,"309 Colonnade Drive, Unit 100, Building CRU6, Kemptville Colonnade, Kemptville, ON, K0G 1J0",NA,45.0295,-75.6339,Fast Food,Regular
Subway,"542 St Lawrence St, Mac's C-Store, Winchester, ON, K0C 2K0",NA,45.0904,-75.3518,Fast Food,Regular
Subway,"685 Notre Dame Street, Unit 1, Embrun, ON, K0A 1W1",NA,45.2679,-75.3081,Fast Food,Regular
Subway,"525 McNeely Avenue, Unit 4, Carleton Place Colonnade, Carleton Place, ON, K7C 4M7",NA,45.1324,-76.1205,Fast Food,Regular
Subway,"124 Coleman St, Carleton Place, ON, K7C 4M7",NA,45.1357,-76.135,Fast Food,Regular
Teriyaki Express,"240 Sparks Street, Ottawa, Ontario, Canada",NA,45.4201945,-75.7023187,Fast Food,Regular
Teriyaki Express,"100 Bayshore Road, Nepean, Ontario, Canada",NA,45.3470236,-75.8068072,Fast Food,Regular
Teriyaki Express,"2227 Riverside Dr., Ottawa, Ontario, Canada",NA,45.3868641,-75.6790519,Fast Food,Regular
Teriyaki Express,"8555 Campeau Drive, Ottawa, Ontario, Canada",NA,45.2977833,-75.936438,Fast Food,Regular
Thai Express,"3777 Strandherd Drive  Ottawa,  ON K2J 4B1",NA,45.2681524,-75.7466046,Fast Food,Regular
Thai Express,"1331 Clyde Avenue  Ottawa,  ON K2C 3G4",NA,45.3630056,-75.7400934,Fast Food,Regular
Thai Express,"100 Bayshore Drive #T42  Ottawa,  ON K2B 8C1",NA,45.3474121,-75.8070362,Fast Food,Regular
Thai Express,"2277 Riverside Drive East  Ottawa,  ON K1H 7X6",NA,45.3855413,-75.6774625,Fast Food,Regular
Thai Express,"450A boulevard Saint-Joseph  Gatineau,  QC J8Y 3Y7",NA,45.4450511,-75.7321498,Fast Food,Regular
Thai Express,"1465 Richmond Road Britannia Plaza Unit #300  Ottawa,  ON K2B 6R9",NA,45.363144,-75.790626,Fast Food,Regular
Thai Express,"2121 Carling Avenue Unit 721k  Ottawa,  ON K2A 1H2",NA,45.3727775,-75.7690305,Fast Food,Regular
Thai Express,"710 Montee Paiement  Gatineau,  QC J8R 4A3",NA,45.5030485,-75.6759614,Fast Food,Regular
Thai Express,"50 Rideau Street  Ottawa,  ON K1N 9J7",NA,45.4260575,-75.6907998,Fast Food,Regular
Thai Express,"5507 Hazeldean Road  Kanata,  ON K2S 0P5",NA,45.2897335,-75.9024048,Fast Food,Regular
Thai Express,"Unit 9  - 1600 Heron Road  Ottawa,  ON K1V 2P5",NA,45.3796212,-75.6460848,Fast Food,Regular
Thai Express,"330 West Hunt Club Road  Ottawa,  ON K2E 0B7",NA,45.3380561,-75.7155521,Fast Food,Regular
Thai Express,"3712 Innes Road  Orleans,  ON K1W 0C8",NA,45.4497538,-75.5172222,Fast Food,Regular
Thai Express,"265 Laurier Avenue East  Ottawa,  ON K1N 6P7",NA,45.4267061,-75.6803121,Fast Food,Regular
Thai Express,"110 Place d&#39;Orléans Drive Unit 2250  Orléans,  ON K1C 2L9",NA,45.4785994,-75.5151663,Fast Food,Regular
Thai Express,"200 Promenade du Portage  Gatineau,  QC J8X 4B7",NA,45.4268934,-75.7134941,Fast Food,Regular
Thai Express,"1100 boulevard Maloney Ouest  Gatineau,  QC J8T 6G3",NA,45.4757467,-75.6970486,Fast Food,Regular
Thai Express,"2014 #6 Ogilvie Road  Gloucester,  ON K1J 7N9",NA,45.4369307,-75.6037275,Fast Food,Regular
Thai Express,"499 Terry Fox Drive Unit 95  Kanata,  ON K2T 1H7",NA,45.3107677,-75.9206954,Fast Food,Regular
Thai Express,"2210 Bank street  Ottawa,  ON K1V  1J5",NA,45.3556337,-75.6546138,Fast Food,Regular
Thai Express,"1200 St. Laurent Boulevard  Ottawa,  ON K1K 3B8",NA,45.4219466,-75.6387057,Fast Food,Regular
Thai Express,"525 Industrial Avenue  #3 Ottawa,  ON K1G 0Z1",NA,45.4119768,-75.6460703,Fast Food,Regular
Thai Express,"100 Louis-Pasteur Unit 2223  Ottawa,  ON K1N 6N5",NA,45.4219934,-75.6817078,Fast Food,Regular
Tim Horton's,"100 Metcalfe Street, Ottawa, ON K1P 0A7",NA,45.421099,-75.696023,Fast Food,Coffee Shop
Tim Horton's,"171 Slater Street, Ottawa, ON K1P 5H7",NA,45.420179,-75.697915,Fast Food,Coffee Shop
Tim Horton's,"90 Elgin Street, Ottawa, ON K1P 0C6",NA,45.422085,-75.69477,Fast Food,Coffee Shop
Tim Horton's,"161 Laurier Ave, Ottawa, ON K1P 5J2",NA,45.420454,-75.694452,Fast Food,Coffee Shop
Tim Horton's,"200 Sparks Street, Ottawa, ON K1P 5C1",NA,45.421363,-75.70095,Fast Food,Coffee Shop
Tim Horton's,"187 Bank Street, Ottawa, ON K2P 1W7",NA,45.417966,-75.698599,Fast Food,Coffee Shop
Tim Horton's,"275 Slater St, Ottawa, ON K1P 5H9",NA,45.41863,-75.701413,Fast Food,Coffee Shop
Tim Horton's,"263 Bank Street, Ottawa, ON K2P 1X5",NA,45.41634,-75.697204,Fast Food,Coffee Shop
Tim Horton's,"330 Queen St, Ottawa, ON K1R 7Y5",NA,45.419047,-75.70399,Fast Food,Coffee Shop
Tim Horton's,"50 Rideau Street, Ottawa, ON K1N 9J7",NA,45.425823,-75.691672,Fast Food,Coffee Shop
Tim Horton's,"99-99 Rideau Street, Ottawa, ON K1N 9L8",NA,45.426206,-75.691604,Fast Food,Coffee Shop
Tim Horton's,"525 Somerset Street West, Ottawa, ON K1R 5W6",NA,45.413303,-75.7018,Fast Food,Coffee Shop
Tim Horton's,"423 Cumberland St, Ottawa, ON K1N 0B5",NA,45.427928,-75.687176,Fast Food,Coffee Shop
Tim Horton's,"450 Bank Street, Kanata, ON K2K 1X7",NA,45.411837,-75.693483,Fast Food,Coffee Shop
Tim Horton's,"200, Promenade Du Portage, Gatineau, QC J8X 4B7",NA,45.426766,-75.712926,Fast Food,Coffee Shop
Tim Horton's,"15, Rue Eddy, Gatineau, QC J8X 4B3",NA,45.42512,-75.720301,Fast Food,Coffee Shop
Tim Horton's,"655 Bronson Avenue, Ottawa, ON K1S 4E7",NA,45.403892,-75.70143,Fast Food,Coffee Shop
Tim Horton's,"120 Montreal Rd, Vanier, ON K1L 6E6",NA,45.43387,-75.66733,Fast Food,Coffee Shop
Tim Horton's,"115 Montreal Rd, Vanier, ON K1L 6E8",NA,45.434262,-75.666398,Fast Food,Coffee Shop
Tim Horton's,"1583 Alta Vista, Ottawa, ON K1G 0E9",NA,45.408294,-75.658141,Fast Food,Coffee Shop
Tim Horton's,"1967 Riverside Drive, Ottawa, ON K1H 7W9",NA,45.397067,-75.668484,Fast Food,Coffee Shop
Tim Horton's,"40 Ruskin Avenue, Ottawa, ON K1Y 4W7",NA,45.39443,-75.721067,Fast Food,Coffee Shop
Tim Horton's,"1263-1265 Bank Street, Ottawa, ON K1S 3Y2",NA,45.390584,-75.679726,Fast Food,Coffee Shop
Tim Horton's,"1053 Carling Avenue, Ottawa, ON K1Y 4E9",NA,45.392504,-75.722326,Fast Food,Coffee Shop
Tim Horton's,"1125 Colonel By Drive, Ottawa, ON K1S 5B6",NA,45.387053,-75.69748,Fast Food,Coffee Shop
Tim Horton's,"1125 Colonel By Dr-Carleton Univ Phy Ctr, Ottawa, ON K1S 5B6",NA,45.386382,-75.693416,Fast Food,Coffee Shop
Tim Horton's,"535 Terminal Ave, Ottawa, ON K1G 0Z2",NA,45.414723,-75.643608,Fast Food,Coffee Shop
Tim Horton's,"2277 Riverside Drive, Ottawa, ON K1H 7X6",NA,45.385759,-75.67743,Fast Food,Coffee Shop
Tim Horton's,"46 Boulevard Greber, Gatineau, QC J8T 3P6",NA,45.460955,-75.702454,Fast Food,Coffee Shop
Tim Horton's,"501 Smyth Road, Ottawa, ON K1H 8L6",NA,45.402029,-75.646051,Fast Food,Coffee Shop
Tim Horton's,"631 Industrial Avenue, Ottawa, ON K1G 0Z1",NA,45.411161,-75.640794,Fast Food,Coffee Shop
Tim Horton's,"1239 Donald Street, Ottawa, ON K1J 8W3",NA,45.429542,-75.639788,Fast Food,Coffee Shop
Tim Horton's,"1200 St Laurent Boulevard, Ottawa, ON K1K 3B8",NA,45.422462,-75.637687,Fast Food,Coffee Shop
Tim Horton's,"650, Boul. St-Joseph, Gatineau, QC J8Y 4A8",NA,45.45199,-75.738209,Fast Food,Coffee Shop
Tim Horton's,"585 Montreal Road, Ottawa, ON K1K 4K3",NA,45.442426,-75.644621,Fast Food,Coffee Shop
Tim Horton's,"1611 Bank Street, Ottawa, ON K1V 7Y8",NA,45.37827,-75.666977,Fast Food,Coffee Shop
Tim Horton's,"1600 Bank St, Ottawa, ON K1V 7Y6",NA,45.378068,-75.667429,Fast Food,Coffee Shop
Tim Horton's,"210, Boul. De La Cite Des Jeunes, Gatineau, QC J8Y 6L1",NA,45.449227,-75.754392,Fast Food,Coffee Shop
Tim Horton's,"208, Boul. St-Raymond, Gatineau, QC J9A 3H6",NA,45.43693,-75.766491,Fast Food,Coffee Shop
Tim Horton's,"894, Boul. St-Joseph, Gatineau, QC J8Z 1S9",NA,45.464576,-75.738549,Fast Food,Coffee Shop
Tim Horton's,"1802 St Laurent Blvd, Ottawa, ON K1G 1A2",NA,45.403659,-75.627021,Fast Food,Coffee Shop
Tim Horton's,"1406 Prince Of Wales Drive, Ottawa, ON K2C 1N6",NA,45.369081,-75.7021,Fast Food,Coffee Shop
Tim Horton's,"25, Ch. De La Savane, Gatineau, QC J8T 8A4",NA,45.474122,-75.704971,Fast Food,Coffee Shop
Tim Horton's,"1100, Boulevard Maloney Ouest, Gatineau, QC J8T 6G3",NA,45.475736,-75.697035,Fast Food,Coffee Shop
Tim Horton's,"1260 Merivale Rd, Ottawa, ON K2C 4A7",NA,45.37047,-75.732532,Fast Food,Coffee Shop
Tim Horton's,"1610 Walkley Rd, Ottawa, ON K1V 6P5",NA,45.377587,-75.645163,Fast Food,Coffee Shop
Tim Horton's,"1778 Carling Avenue, Ottawa, ON K2A 1E1",NA,45.377227,-75.753743,Fast Food,Coffee Shop
Tim Horton's,"378, Boul. Greber, Gatineau, QC J8T 5R6",NA,45.481218,-75.701766,Fast Food,Coffee Shop
Tim Horton's,"1950 Walkley Road, Ottawa, ON K1H 1W1",NA,45.382485,-75.631739,Fast Food,Coffee Shop
Tim Horton's,"640, Boul. Maloney Ouest Walmart #3125, Gatineau, QC J8P 7M4",NA,45.481261,-75.676223,Fast Food,Coffee Shop
Tim Horton's,"1859 Carling Ave, Ottawa, ON K2A 1E4",NA,45.376442,-75.757446,Fast Food,Coffee Shop
