name,address,phone,Y,X,note,address2,update_date,category,lat,lng
Depanneur Miron,"723 Notre Dame Rue, Embrun, ON K0A 1W1",NA,45.2700628,-75.2933863,Convenience Stores,NA,NA,convenience,45.2700628,-75.2933863
Swiss Farmer Bakery,"851 Notre Dame Rue, Embrun, ON K0A 1W1",NA,NA,NA,Bakeries,NA,NA,bakery,45.2700628,-75.2933863
Giant Tiger,"1380 boul. du Monseigneur-Langlois, Valleyfield, QC, J6S 1E3",450-377-9807,45.2700208,-74.1308807,NA,NA,NA,convenience,45.2700208,-74.1308807
Mac's,"1 Tartan Dr., NEPEAN, Canada",NA,45.269884,-75.7540622,"atm, coffee, polar_pop, froster",NA,NA,convenience,45.269884,-75.7540622
MacEwen Albion,"5546 Albion Road, Gloucester, ON",613-822-0256,45.269772,-75.5944777,NA,NA,NA,convenience,45.269772,-75.5944777
Bulk Barn,"3161 Greenbank Rd, Ottawa, ON",(613) 823-6623,45.2699749,-75.74531007,Grocery,NA,2021-07-06,grocery,45.2695671,-75.7453866
Shoppers,"647 Earl Armstrong Road , Ottawa",(613) 822-6746,45.2693834,-75.6981271,NA,NA,NA,grocery,45.2693834,-75.6981271
Firehouse Subs,"41 Marketplace Ave, Nepean, ON K2J 5G4",NA,NA,NA,"Sandwiches, Fast Food, Delis",NA,NA,deli meat cheese,45.2690589,-75.7442837
YIG,"1251 Main St, Stittsville, Ontario, K2S 2E5",6138319235,45.268999,-75.928971,Browns YIG (Colleague Testing),"Stittsville, Ontario, K2S 2E5",2021-05-01,grocery,45.268974,-75.9284036
MacEwen Fallowfield,"4564 Fallowfield Road, Ottawa, ON",613-838-2768,45.2689656,-75.8018053,NA,NA,NA,convenience,45.2689656,-75.8018053
Petro-Canada,"3775 C Strandherd Drive, Ottawa, Ontario, K2J4B1",6138431438,45.2685841,-75.7501918,NA,NA,NA,convenience,45.2685841,-75.7501918
YIG,"3777 Strandherd Dr, Nepean, Ontario, K2J 4B1",6138439413,45.26866,-75.7472,Ross' Your Independent Grocer Nepean (Colleague Testing),"Nepean, Ontario, K2J 4B1",2021-05-01,grocery,45.268477,-75.7491607
Costco,"4315 Strandherd Dr, K2J 6E5 Ottawa",NA,45.2684597,-75.7843783,NA,NA,NA,grocery,45.2684597,-75.7843783
YIG,"753 Notre-Dame St, Embrun, Ontario, K0A 1W0",6134433064,45.268383,-75.303271,Racine's Your Independent Grocer Embrun (Colleague Testing),"Embrun, Ontario, K0A 1W0",2021-05-01,grocery,45.2684141,-75.3036791
Farm Boy,"1250 Stittsville Main St., Ottawa, ON, K2S 1S9",613-836-4594,45.26840092,-75.93116174,NA,"Ottawa, ON
K2S 1S9",2021-05-14,grocery,45.2683251,-75.9311153
Petro-Canada,"6250 Hazeldean Road, Stittsville, Ontario, K2S1B9",6138362966,45.2681321,-75.9383774,NA,NA,NA,convenience,45.2681321,-75.9383774
LOBLAWS,"3201 Greenbank Rd, Ottawa, Ontario, K2J 4H9",6138256262,45.268051,-75.74346,Greenbank Road,"Ottawa, Ontario, K2J 4H9",2021-05-01,grocery,45.2680519,-75.7434605
Giant Tiger,"654 Notre Dame Street, Embrun, ON, K0A 1W0",613-443-1215,45.2679279,-75.3096731,NA,NA,NA,convenience,45.2679279,-75.3096731
Banaue Sari Sari Store,"3023 Cedarview Road, Ottawa, ON",(613) 440-0273,45.26609105,-75.77170124,"Grocery, Caribbean, Vietnamese",NA,2021-07-06,grocery,45.2660293,-75.7713906
Quickie,"3023 CEDARVIEW ROAD, Nepean, Ontario, K2J 4A8",613-825-2458,45.2660293,-75.7713906,NA,NA,NA,convenience,45.2660293,-75.7713906
FOODLAND,"1349 Meadow Drive, Greely, on, K4P 1N3",613-821-3016,45.265635,-75.563013,Foodland Greely,"Greely, on, K4P 1N3",2021-05-01,grocery,45.2657496,-75.5632462
Greely Convenience Store,"1341 Meadow Dr, Greely, ON K4P 1N3",NA,45.265382,-75.562133,NA,NA,NA,grocery,45.265382,-75.562133
Café Cristal,"240 Kennevale Drive, Ottawa, ON K2J 6B6",NA,NA,NA,Cafes,NA,NA,bakery,45.2648524,-75.7773376
Mac's,"1 Hobin St., STITTSVILLE, Canada",NA,45.2647162,-75.9292944,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.2647162,-75.9292944
FOODLAND,"101-6045 Bank Street, Greely, on, K4P 0G5",613-821-3016,45.263939,-75.553599,Foodland Greely,"Greely, on, K4P 0G5",2021-05-01,grocery,45.2633793,-75.5549986
The Sweet Room,"1408 Stittsville Main Street, Ottawa, ON K2S 1V7",NA,NA,NA,"Bakeries, Custom Cakes, Patisserie/Cake Shop",NA,NA,bakery,45.2617637,-75.925402
The Barn,"6154 Abbott Street E, Stittsville, ON K2S 1V2",NA,NA,NA,"Nutritionists, Farmers' Market",NA,NA,farmer's market,45.2591182,-75.9196397
Ivan's Meat and Deli,"1496 Stittsville Main Street, Stittsville, ON K2S 1B2",NA,NA,NA,"Delis, Meat Shops",NA,NA,deli meat cheese,45.258902,-75.9214893
MacEwen Russell,"1112 Concession Street, Russell, ON",613-445-5332,45.2581067,-75.3591107,NA,NA,NA,convenience,45.2581067,-75.3591107
Quitters,"1523 Stittsville Main Street, Stittsville, ON K2S 1A6",NA,NA,NA,"Coffee &amp; Tea, Bars",NA,NA,bakery,45.2580192,-75.9202362
Pronto Food Marts,"1119 Concession Street, Russell, ON K4R 1C8",NA,45.2578739,-75.3581913,Convenience Stores,NA,NA,convenience,45.2578739,-75.3581913
FOODLAND,"148 Craig Street, Russell, on, K4R 1A1",613-445-0468,45.25696,-75.37441,Foodland Russell,"Russell, on, K4R 1A1",2021-05-01,grocery,45.2570873,-75.3722076
Honey,"1564 Stittsville Main St, Stittsville, ON K2S 1P1",NA,NA,NA,"Desserts, Coffee &amp; Tea, Cocktail Bars",NA,NA,bakery,45.2562575,-75.9190103
Bakker's General Store,"1004 Manotick Station Road, Ottawa, ON",(613) 822-1659,45.25575937,-75.62477276,"Imported Food, Delis, International Grocery",NA,2021-07-06,grocery,45.2557894,-75.6246552
Circle K,"5525 Appleton Side Road, ALMONTE, Canada",NA,45.2367095,-76.1792507,"car_wash, gas, diesel, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.2367095,-76.1792507
Rexall,"430 Ottawa Street, Almonte, ON K0A 1A0",NA,45.2360381,-76.1831924,NA,NA,NA,grocery,45.2360381,-76.1831924
Metcalfe Variety,"8196 Victoria Street, Ottawa, ON K0A 2P0",NA,45.2349347,-75.4743956,"Beer, Wine &amp; Spirits, Convenience Stores",NA,NA,convenience,45.2349347,-75.4743956
M&M Food Market,"990 River Rd, Ottawa, ON",(613) 692-6202,45.23398052,-75.67730624,Grocery,NA,2021-07-06,grocery,45.2339852,-75.6774721
Drummond's Gas,"5220 Mitch Owens Road, Manotick, ON K4M 1B2",NA,45.233935,-75.675158,NA,NA,NA,convenience,45.233935,-75.675158
YIG,"401 Ottawa St Rr 4, Almonte, Ontario, K0A 1A0",6132562080,45.234038,-76.182098,Patrice's Your Independent Grocer,"Almonte, Ontario, K0A 1A0",2021-05-01,grocery,45.23389,-76.182175
Mimi Dairy Barn and Cafe,"1088 Bridge St, Ottawa, ON K4M 1J2",NA,NA,NA,"Desserts, Cafes, Ice Cream &amp; Frozen Yogurt",NA,NA,bakery,45.2292958,-75.6819243
Mac's,"5511 Main Street, MANOTICK, Canada",NA,45.2271049,-75.6861776,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.2271049,-75.6861776
Manotick Natural Market,"1143 Tighe Street, Manotick, ON K4M 1A8",NA,NA,NA,"Jewellery, Vitamins &amp; Supplements, Health Food Store",NA,NA,health store,45.2256217,-75.6840638
The Gingerbread Man,"1134 Tighe Street, Ottawa, ON K4M 1A2",NA,NA,NA,"Desserts, Bakeries",NA,NA,bakery,45.2255842,-75.6831843
Scrummie Scones,"5546 Manotick Main Street, Ottawa, ON K4M 1B3",NA,NA,NA,Bakeries,NA,NA,bakery,45.2248788,-75.6840936
Circle K,"86 Bridge St., ALMONTE, Canada",NA,45.2243153,-76.1950639,"atm, coffee, polar_pop, froster",NA,NA,convenience,45.2243153,-76.1950639
Giant Tiger,"1168 Maple Street, Manotick, ON, K4M 1A5",613-692-4766,45.2242374,-75.6859436,NA,NA,NA,convenience,45.2242374,-75.6859436
YIG,"1160 Beaverwood Rd, Manotick, Ontario, K4M 1A5",6136922828,45.223079,-75.683632,McDonoughÕs YIG - (Colleague Testing),"Manotick, Ontario, K4M 1A5",2021-05-01,grocery,45.2235963,-75.6847232
ALMONTE GAS AND GROCERY CORP,"234 CHRISTIAN ST, ALMONTE, ON",NA,45.2206138,-76.204693,NA,NA,NA,convenience,45.2206138,-76.204693
Discount Tobacco & Grocery Shop,"5646 Manotick Main Street, Manotick, ON K4M 1B3",NA,45.2201635,-75.6768404,Convenience Stores,NA,NA,convenience,45.2201635,-75.6768404
The Fancy Farm Girl,"3282 9th Line Rd, Metcalfe, ON K0A 2P0",NA,45.215696,-75.4456054,NA,NA,NA,grocery,45.215696,-75.4456054
Bell Family Farm,"7321 Flewellyn Rd, Stittsville, ON K2S 1B6",NA,45.2074577,-75.954322,NA,NA,NA,grocery,45.2074577,-75.954322
Drummond's Gas,"5789 Perth, Richmond, ON K0A 2Z0",NA,45.2046343,-75.8233229,NA,NA,NA,convenience,45.2046343,-75.8233229
YIG,"5911 Perth St, Richmond, Ontario, K0A 2Z0",6138387255,45.201432,-75.828786,Your Independent Grocer Perth Street (Colleague Testing),"Richmond, Ontario, K0A 2Z0",2021-05-01,grocery,45.2032116,-75.8290665
MacEwen Richmond,"5925 Perth St, Richmond, ON",613-838-3012,45.2007119,-75.8294839,NA,NA,NA,convenience,45.2007119,-75.8294839
Millers' Farm and Market,"6158 Rideau Valley Dr N, Manotick, ON K4M 1B3",NA,45.1950474,-75.6437272,NA,NA,NA,grocery,45.1950474,-75.6437272
Circle K,"6138 Perth Street, RICHMOND, Canada",NA,45.1938724,-75.8389807,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.1938724,-75.8389807
Christopher's Meat Market,"6146 Perth St, Richmond, ON K0A 2Z0",NA,45.1935776,-75.8394527,NA,NA,NA,grocery,45.1935776,-75.8394527
Kellgreen Farm,"2325 River Rd, Manotick, ON K4M 1B4",NA,45.1843684,-75.6277102,NA,NA,NA,grocery,45.1843684,-75.6277102
Munster Farm,"2535 Munster Rd, Stittsville, ON K2S 1B8",NA,45.1791782,-75.95095,NA,NA,NA,grocery,45.1791782,-75.95095
Rideau Pines Farm and Market,"5714 Fourth Line Rd, North Gower, ON K0A 2T0",NA,45.1761956,-75.774174,NA,NA,NA,grocery,45.1761956,-75.774174
SunTech Greenhouses Ltd,"5541 Doyle Rd, Manotick, ON K4M 1B4",NA,45.1727472,-75.6222462,NA,NA,NA,grocery,45.1727472,-75.6222462
Log Cabin Orchard,"6121 Cabin Road, Ottawa, ON K0A 2W0",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.1699211,-75.5809559
Hobbs Meats and Bakery,"2394 Dwyer Hill Road, Ottawa, ON",NA,NA,NA,Meat Shops,NA,NA,bakery,45.1605236,-75.9883083
MacEwen Carleton Place,"322 Townline Road East, Carleton Place, ON",613-257-8826,45.1500151,-76.1414177,NA,NA,NA,convenience,45.1500151,-76.1414177
FOODLAND,"5669 Main Street, Osgoode, on, K0A 2W0",613-826-2282,45.14989,-75.60212,Foodland Osgoode,"Osgoode, on, K0A 2W0",2021-05-01,grocery,45.1486903,-75.6009866
Maple Leaf Dairy,"249 Bridge Street, Carleton Place, ON K7C 3H3",NA,45.1421263,-76.1484897,Convenience Stores,NA,NA,convenience,45.1421263,-76.1484897
Mac's,"163 Town Line W., CARLETON PLACE, Canada",NA,45.1405071,-76.1557846,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.1405071,-76.1557846
Giant Tiger,"320 Coleman Street, Carleton Place, ON, K7C 0B5",613-253-5564,45.1400487,-76.1286808,NA,NA,NA,convenience,45.1400487,-76.1286808
Circle K,"324 COLEMAN ST, OTTAWA, US",NA,45.1395484,-76.1276438,"gas, diesel, public_restrooms, atm, coffee, polar_pop, froster, roller_grill",NA,NA,convenience,45.1395484,-76.1276438
MacEwen Lancaster,"235 South Road Military, Lancaster, ON",613-347-3722,45.1385556,-74.4979991,NA,NA,NA,convenience,45.1385556,-74.4979991
Dollar Tree,"25 Landsdowne Avenue, Carleton Place Mews, Carleton Place, ON, K7C 3S9",613-257-5656,45.1363362,-76.1406411,NA,NA,NA,convenience,45.1363362,-76.1406411
YIG,"455 Mcneely Ave, Carleton Place, Ontario, K7C 4S6",6132536206,45.13428,-76.121158,Mitchell's Your Independent Grocer,"Carleton Place, Ontario, K7C 4S6",2021-05-01,grocery,45.1342809,-76.1211587
FRESHCO,"110 Lansdowne Avenue, Carleton Place, on, K7C 2T7",613-253-6141,45.13387,-76.1393,FreshCo Carleton Place Lans,"Carleton Place, on, K7C 2T7",2021-05-01,grocery,45.1340916,-76.1395226
WALMART,"450 Mcneely Ave, Carleton Place, ON, K7C 0A6",613-253-1319,45.134036,-76.124826,Carleton Place Supercentre,"Carleton Place, ON, K7C 0A6",2021-05-01,grocery,45.1336183,-76.1254369
Mulligan's Grocery,"2321 Andrew St, North Gower, ON K0A 2T0",(613) 489-3333,NA,NA,NA,NA,NA,grocery,45.1325067,-75.7164331
Circle K,"10483 HWY 7, CALETON PLACE, Canada",NA,45.1324077,-76.1211595,"gas, diesel, atm, redbull_shop",NA,NA,convenience,45.1324077,-76.1211595
Pioneer Gas,"10418 HIGHWAY 7 RR 2, CARLETON PLACE, ON",NA,45.131334,-76.121428,NA,NA,NA,convenience,45.131334,-76.121428
Foster Family Farm,"2345 Roger Stevens Dr, North Gower, ON K0A 2T0",NA,45.1312747,-75.7178534,NA,NA,NA,grocery,45.1312747,-75.7178534
Mac's,"355 Franktown Rd., CARLETON PLACE, Canada",NA,45.1309426,-76.1287832,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.1309426,-76.1287832
DollyDoll Cupcake Co,"2333 Church St., North Gower, ON K0A 2T0",NA,NA,NA,Bakeries,NA,NA,bakery,45.1306724,-75.7161944
Anderson Farm,"8435 Franktown Road, Ashton, ON K0A 1B0",NA,NA,NA,"Farmers' Market, Specialty Food",NA,NA,farmer's market,45.1293511,-75.9533593
MacEwen Chesterville,"38 Main St N, Chesterville, ON",613-448-1333,45.103069,-75.2302649,NA,NA,NA,convenience,45.103069,-75.2302649
Circle K,"542 St. Lawrence St., WINCHESTER, Canada",NA,45.0905082,-75.3523885,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.0905082,-75.3523885
Pioneer Gas,"2140 HWY #31, WINCHESTER, ON",NA,45.0884372,-75.377765,NA,NA,NA,convenience,45.0884372,-75.377765
FOODLAND,"12015 Main Street West, Winchester, on, K0C 2K0",613-774-1958,45.0877,-75.37288,Foodland Winchester,"Winchester, on, K0C 2K0",2021-05-01,grocery,45.0875094,-75.3722924
MacEwen Eamer's Corners,"5756 ON-138, Cornwall, ON",613-933-0320,45.0621874,-74.7712938,NA,NA,NA,convenience,45.0621874,-74.7712938
Ultramar,"13659 Highway 7, Carleton Place, ON",NA,45.0601281,-76.2486928,"Gas Stations, Convenience Stores",NA,NA,convenience,45.0601281,-76.2486928
Franktown Grocery Gas and Pizza,"9645 Highway 15, Smiths Falls, ON K7A 4S7",NA,45.038795,-76.0594594,"Pizza, Convenience Stores, Gas Stations",NA,NA,convenience,45.0388419,-76.0594753
MacEwen 11th & McConnell,"1030 McConnell Avenue, Cornwall, ON",613-932-9506,45.0352046,-74.7247914,NA,NA,NA,convenience,45.0352046,-74.7247914
Circle K,"2375 VINCENT MASSEY DR., CORNWALL, US",NA,45.0326499,-74.7892303,"gas, diesel, atm",NA,NA,convenience,45.0326499,-74.7892303
Quickie,"700-14TH STREET WEST, Cornwall, Ontario, K6J 5M2",613-932-0295,45.0305187,-74.7550791,NA,NA,NA,convenience,45.0305187,-74.7550791
Pioneer Gas,"439 13TH STREET W., CORNWALL, ON",NA,45.030124,-74.7512257,NA,NA,NA,convenience,45.030124,-74.7512257
MacEwen Kemptville,"2985 County Rd 43, Kemptville, ON",613-258-0256,45.0299974,-75.6373387,NA,NA,NA,convenience,45.0299974,-75.6373387
Canadian Tire Gas Bar,"101 Ninth Street East, Cornwall, ON, K6J 3A4",6139333552,45.0299253,-74.7322759,NA,NA,NA,convenience,45.0299253,-74.7322759
WALMART,"340 Colonnade Dr, Kemptville, ON, K0G 1J0",613-258-6295,45.028284,-75.629408,Kemptville Supercentre,"Kemptville, ON, K0G 1J0",2021-05-01,grocery,45.0291722,-75.6295666
Dollar Tree,"2970 County Rd 43, Kemptville Crossing, Kemptville, ON, K0G 1J0",613-258-2882,45.0288613,-75.6363201,NA,NA,NA,convenience,45.0288613,-75.6363201
Giant Tiger,"2970 County Road 43, Kemptville, ON, K0G 1J0",613-258-7888,45.0286904,-75.6366503,NA,NA,NA,convenience,45.0286904,-75.6366503
Mac's,"7 Moulinette Rd., LONG SAULT, Canada",NA,45.0282336,-74.8969554,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.0282336,-74.8969554
MacEwen Long Sault,"15919 Stormont, Dundas and Glengarry County Road 2, Long Sault, ON K0C 1P0",613-534-8529,45.0277595,-74.8968949,NA,NA,NA,convenience,45.0277595,-74.8968949
Giant Tiger,"609 Pitt Street, Cornwall, ON, K6J 3R8",613-932-4069,45.0249411,-74.7311293,NA,NA,NA,convenience,45.0249411,-74.7311293
Dollar Tree,"424 Ninth Street W Unit C1, Cornwall SmartCentre, Cornwall, ON, K6J 0B3",613-933-1073,45.0244772,-74.7457714,NA,NA,NA,convenience,45.0244772,-74.7457714
Quickie,"712 NORTH RIDEAU STREET, Kemptville, Ontario, K0G 1J0",613-258-3880,45.0209838,-75.6530963,NA,NA,NA,convenience,45.0209838,-75.6530963
Shell,"132 MARLBOROUGH ST N, CORNWALL, Ontario, K6H 3Z9",+1 613 932 6295,45.0208052,-74.7184484,NA,NA,NA,convenience,45.0208052,-74.7184484
FOOD BASICS,"2615 Highway #43, R.R. #5 Kemptville K0G 1J0",613-258-1266,45.0199425,-75.65949,NA,NA,2021-05-01,grocery,45.0199425,-75.65949
Mac's,"421 Rideau Street, KEMPTVILLE, Canada",NA,45.0196507,-75.6508847,"gas, atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.0196507,-75.6508847
YIG,"Hwy 43 W Kemptville Mall, Kemptville, Ontario, K0G 1J0",6132585966,45.017446,-75.658531,Jonssons' Your Independent Grocer Kemptville(Colleague testing),"Kemptville, Ontario, K0G 1J0",2021-05-01,grocery,45.0188357,-75.6564164
MacEwen 2nd & York,"201 2nd St W, Cornwall, ON",613-933-4228,45.017242,-74.7332539,NA,NA,NA,convenience,45.017242,-74.7332539
FOODLAND,"11 Thorold Lane, Ingleside, on, K0C 1M0",613-537-2049,44.99745,-74.98971,Foodland Ingleside,"Ingleside, on, K0C 1M0",2021-05-01,grocery,44.9970579,-74.9895602
Mac's,"14805 County Road 2, INGLESIDE, Canada",NA,44.9941625,-74.9915652,"gas, atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,44.9941625,-74.9915652
Pioneer Gas,"RR #3 10514 COUNTY RD., MOUNTAIN, ON",NA,44.986202,-75.457925,NA,NA,NA,convenience,44.986202,-75.457925
Canadian Tire Gas Bar,"764 Highway 401 Westbound, Ingleside, ON, K0C 1M0",6135433052,44.9712268,-75.0819951,NA,NA,NA,convenience,44.9712268,-75.0819951
Canadian Tire Gas Bar,"754 Highway 401 Eastbound, Morrisburg, ON, K0C 1X0",6135431947,44.9444503,-75.1291349,NA,NA,NA,convenience,44.9444503,-75.1291349
Brinston General Store,"4141 Brinston Rd, Brinston, ON",613-652-2482,44.9392769,-75.3594482,NA,NA,NA,convenience,44.9392769,-75.3594482
Quickie,"305 ST. LAWRENCE STREET, Merrickville, Ontario, K0G 1N0",613-269-3320,44.9146639,-75.8363077,NA,NA,NA,convenience,44.9146639,-75.8363077
Canadian Tire Gas Bar,"45 Dufferin Street, Perth, ON, K7H 3A5",6132673412,44.9105886,-76.2643443,NA,NA,NA,convenience,44.9105886,-76.2643443
Mr. Gas,"12 Union Street, Smiths Falls, Ontario, K7A 2S1",(613)283-1171,44.9104105,-76.0210705,NA,NA,NA,convenience,44.9104105,-76.0210705
YIG,"80 Dufferin St, Perth, Ontario, K7H 3A7",6132676763,44.908145,-76.265697,Barnabe's Your Independent Grocer Perth (Colleagyue Testing),"Perth, Ontario, K7H 3A7",2021-05-01,grocery,44.9076224,-76.2649133
Giant Tiger,"88 Dufferin Street, Perth, ON, K7H 3A7",613-267-6621,44.9073771,-76.2668442,NA,NA,NA,convenience,44.9073771,-76.2668442
Mac's,"100 Dufferin Street, PERTH, Canada",NA,44.9064511,-76.2689608,"gas, diesel, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,44.9064511,-76.2689608
Quickie,"110 BECKWITH STREET NORTH, Smiths Falls, Ontario, K7A 2C3",613-283-3394,44.9043069,-76.0218521,NA,NA,NA,convenience,44.9043069,-76.0218521
Scott's Corner Store,"99 Beckwith Street North, Smiths Falls, ON",613-283-4336,44.9038415,-76.0212506,NA,NA,NA,convenience,44.9038415,-76.0212506
METRO,"50 Wilson Street West, Perth, ON K7H 2H4",613-267-4921,44.90269,-76.25527,Metro Perth,"Perth, ON K7H 2H4",2021-05-01,grocery,44.9022605,-76.2561799
Mac's,"32 Wilson Street, PERTH, Canada",NA,44.9012895,-76.2538338,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,44.9012895,-76.2538338
County Line Perth,"11 Wilson St W, Perth, ON",613-264-9272,44.9012431,-76.2530066,NA,NA,NA,convenience,44.9012431,-76.2530066
MacEwen Morrisburg,"12358 S.D.G. County Road 2, Morrisburg, ON",613-543-0083,44.9001241,-75.1865,NA,NA,NA,convenience,44.9001241,-75.1865
Circle K,"45 Main Street, SMITH FALLS, Canada",NA,44.8994917,-76.0175383,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,44.8994917,-76.0175383
Giant Tiger,"12334 County Road #2 Box 691, Morrisburg, ON, K0C 1X0",613-543-0053,44.8992563,-75.1875945,NA,NA,NA,convenience,44.8992563,-75.1875945
Giant Tiger,"29 Chambers Street, Smiths Falls, ON, K7A 2Y3",613-283-2295,44.898363,-76.019038,NA,NA,NA,convenience,44.898363,-76.019038
Circle K,"139 Gore Street East, PERTH, Canada",NA,44.897192,-76.2457625,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,44.897192,-76.2457625
YIG,"25 Ferrara Dr, Smiths Falls, Ontario, K7A 5K6",6132832999,44.892473,-76.026759,Andress' Your Independent Grocer Smiths Falls,"Smiths Falls, Ontario, K7A 5K6",2021-05-01,grocery,44.8924731,-76.0267593
WALMART,"114 Lombard St, Smiths Falls, ON, K7A 5B8",613-284-0838,44.892097,-76.030459,Smiths Falls Supercentre,"Smiths Falls, ON, K7A 5B8",2021-05-01,grocery,44.8922917,-76.0330418
Shell,"230 GORE ST E., PERTH, Ontario, K7H 1K7",+1 613 267 3914,44.8922495,-76.2409137,NA,NA,NA,convenience,44.8922495,-76.2409137
Canadian Tire Gas Bar,"10 Ferrara Drive, Smiths Falls, ON, K7A 5K4",6132833906,44.8921806,-76.0285758,NA,NA,NA,convenience,44.8921806,-76.0285758
Canadian Tire Gas Bar,"4 Ferrara Drive, Highway 15, Smiths Falls, ON, K7A 5K4",6132831193,44.8921197,-76.0288166,NA,NA,NA,convenience,44.8921197,-76.0288166
Circle K,"201 Brockville Street, SMITH FALLS, Canada",NA,44.8886923,-76.0197762,"gas, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,44.8886923,-76.0197762
Mac's,"1 Plaza Drive, IROQUOIS, Canada",NA,44.8496394,-75.3165388,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,44.8496394,-75.3165388
FOODLAND,"37 Plaza Drive, Iroquois, on, K0E 1K0",613-652-4814,44.84904,-75.3161,Foodland Iroquois,"Iroquois, on, K0E 1K0",2021-05-01,grocery,44.8491214,-75.316263
Rideau Ferry Store,"1040 Rideau Ferry Rd, Perth, ON",613-264-9147,44.8490001,-76.1414624,NA,NA,NA,convenience,44.8490001,-76.1414624
Jerry's Service Centre,"24 County Rd 17, Jasper, ON",613-283-5085,44.8345619,-75.9377377,NA,NA,NA,convenience,44.8344338,-75.9377452
RAMS ESSO,"24515 HWY 7, SHARBOT LAKE, ON",NA,44.7986034,-76.6777422,NA,NA,NA,convenience,44.7986034,-76.6777422
Mac's,"629 Hwy 2, CARDINAL, Canada",NA,44.7882137,-75.3830351,"gas, diesel, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,44.7882137,-75.3830351
MacEwen Waubaushene,"21 Quarry Rd, Waubaushene, ON",705-538-2900,44.7650358,-79.6973389,NA,NA,NA,convenience,44.7650358,-79.6973389
MacEwen Bayview Convenience,"2618 County Rd 2, Prescott, ON",613-925-2504,44.7420573,-75.4691886,NA,NA,NA,convenience,44.7420573,-75.4691886
YIG,"150 Prescott Centre Dr, Prescott, Ontario, K0E 1T0",6139254625,44.724367,-75.520613,O'Reilly's Your Independent Grocer Prescott (Colleague Testing),"Prescott, Ontario, K0E 1T0",2021-05-01,grocery,44.7248961,-75.5206555
MacEwen Prescott,"965 Edward Street North, Prescott, ON",613-925-3479,44.7181767,-75.5216193,NA,NA,NA,convenience,44.7181767,-75.5216193
Giant Tiger,"936 Edward Street North, Prescott, ON, K0E 1T0",613-925-4615,44.7177201,-75.5198797,NA,NA,NA,convenience,44.7177201,-75.5198797
Mac's,"909 Edward Street, PRESCOTT, Canada",NA,44.7167482,-75.5206409,"gas, diesel, atm, coffee, redbull_shop",NA,NA,convenience,44.7167482,-75.5206409
